date,FCNTX,AGTHX,FMAGX,AMCPX,DODGX,PRGFX,SPY,IWF,IWD,TBILL3M
2010-01-31,-0.04631217839,-0.04427369191,-0.04354587869,-0.03734939759,-0.01996672213,-0.05925121774,-0.03634242642,-0.04494382022,-0.02839721254,6.664223471e-05
2010-02-28,0.0286681441,0.02986217458,0.03089430894,0.03566958698,0.02037351443,0.03168477711,0.03119471087,0.03529411765,0.03066164605,0.0001082688383
2010-03-31,0.05604203152,0.05836431227,0.06624605678,0.06042296073,0.06678599971,0.07453183241,0.06090178049,0.05760270459,0.06704940849,0.0001332356554
2010-04-30,0.01658374793,0.006673691605,0.01383136095,0.01766381766,0.01251956182,0.0184732653,0.01547008547,0.01077752117,0.02603569674,0.0001332356554
2010-05-31,-0.06688417618,-0.08129797627,-0.08175182482,-0.08230683091,-0.0942812983,-0.0787131786,-0.07945459136,-0.07692307692,-0.08203000319,0.0001332356554
2010-06-30,-0.03146853147,-0.04519559438,-0.06518282989,-0.05954474942,-0.05968363375,-0.05980687221,-0.05174585368,-0.05445544554,-0.05754520167,0.0001498763921
2010-07-31,0.04873646209,0.06205250597,0.05102040816,0.06258148631,0.07285974499,0.06756227055,0.06830071692,0.07192593056,0.0681878049,0.0001249141448
2010-08-31,-0.02753872633,-0.04382022472,-0.05825242718,-0.05582822086,-0.05942275042,-0.05255366395,-0.0449805024,-0.04742436631,-0.04221681723,0.0001165918724
2010-09-30,0.1008849558,0.09009009009,0.1082474227,0.1000649773,0.09895034609,0.1285155859,0.08955252685,0.1056934495,0.07627373046,0.0001332356554
2010-10-31,0.04019292605,0.04204096299,0.03565891473,0.04370939161,0.04283360791,0.05192108176,0.03820205029,0.04906542056,0.0308526869,9.994504213e-05
2010-11-30,0.01236476043,-0.004827586207,0.01347305389,0.003961516695,-0.01105845182,0.01414942462,-5.551115123e-16,0.01187824796,-0.006084525571,0.0001415564045
2010-12-31,0.0382427594,0.06326429365,0.06702356014,0.06144306652,0.07927702007,0.04380420639,0.06684629469,0.05439191238,0.07922362921,9.994504213e-05
2011-01-31,0.005908419498,0.01708278581,0.01534170153,0.0233669676,0.0296735905,0.01524096328,0.02330019881,0.02374301676,0.02173577925,0.0001249141448
2011-02-28,0.04237841473,0.03359173127,0.04258241758,0.02646600934,0.03746397695,0.03676473765,0.03473733292,0.03478854025,0.03786964393,0.0001249141448
2011-03-31,0.001410437236,0.0015625,-0.00395256917,0.002527805865,-0.00899822695,-0.0005910165485,0.0001044409215,-0.0001599543205,0.002796436381,7.496908028e-05
2011-04-30,0.02676056338,0.02745709828,0.02513227513,0.02824004034,0.03797468354,0.02513299823,0.02896146014,0.03306878307,0.02592107179,3.332722378e-05
2011-05-31,-0.01646090535,-0.01700576981,-0.02315019389,-0.007846983816,-0.009485094851,-0.01096039867,-0.01121454226,-0.01152368758,-0.01007806955,4.998625527e-05
2011-06-30,-0.01534170153,-0.01668211307,-0.03571428571,-0.01163316293,-0.02430324289,-0.01312338836,-0.01688421613,-0.01424870466,-0.02093490106,2.499656316e-05
